x,y,species cloglog values
3623.0,3623.0,0.3641409
3624.0,3624.0,0.65134823
3625.0,3625.0,0.28153
3626.0,3626.0,0.57743615
3627.0,3627.0,0.15192465
3628.0,3628.0,0.7597466
3629.0,3629.0,0.4700166
3630.0,3630.0,0.6001147
3631.0,3631.0,0.005776222
3632.0,3632.0,0.3641014
3633.0,3633.0,0.69001627
3634.0,3634.0,0.071078405
3635.0,3635.0,0.5461828
3636.0,3636.0,0.62720245
3637.0,3637.0,0.61345005
3638.0,3638.0,0.36059254
3639.0,3639.0,0.6057194
3640.0,3640.0,0.68915343
3641.0,3641.0,0.68343335
3642.0,3642.0,0.2483561
3643.0,3643.0,0.0051844306
3644.0,3644.0,0.7447853
3645.0,3645.0,0.29573187
3646.0,3646.0,0.3288932
3647.0,3647.0,0.38439426
3648.0,3648.0,0.6282683
3649.0,3649.0,0.09888055
3650.0,3650.0,0.3221836
3651.0,3651.0,0.4868807
3652.0,3652.0,0.078399956
3653.0,3653.0,0.6658754
3654.0,3654.0,0.042144038
3655.0,3655.0,0.035381522
3656.0,3656.0,0.33264142
3657.0,3657.0,0.5003286
3658.0,3658.0,0.60770833
3659.0,3659.0,0.5139034
3660.0,3660.0,0.80554646
3661.0,3661.0,0.10461297
3662.0,3662.0,0.77848125
3663.0,3663.0,0.42150867
3664.0,3664.0,0.55929375
3665.0,3665.0,0.802264
3666.0,3666.0,0.4910993
3667.0,3667.0,0.36287317
3668.0,3668.0,0.5631141
3669.0,3669.0,0.6761033
3670.0,3670.0,0.5285417
3671.0,3671.0,0.32256654
3672.0,3672.0,0.75513464
3673.0,3673.0,0.36388582
3674.0,3674.0,0.2238008
3675.0,3675.0,0.43078327
3676.0,3676.0,0.50063485
3677.0,3677.0,0.0042422093
3678.0,3678.0,0.5129872
3679.0,3679.0,0.6042833
3680.0,3680.0,0.59956497
3681.0,3681.0,0.07626147
3682.0,3682.0,0.2358877
3683.0,3683.0,0.45381442
3684.0,3684.0,0.5478336
3685.0,3685.0,0.7638586
3686.0,3686.0,0.39899483
3687.0,3687.0,0.110604234
3688.0,3688.0,0.32507724
3689.0,3689.0,0.7201011
3690.0,3690.0,0.5711021
3691.0,3691.0,0.17921896
3692.0,3692.0,0.25659677
3693.0,3693.0,0.4539435
3694.0,3694.0,0.037291482
3695.0,3695.0,0.0750141
3696.0,3696.0,0.06178481
3697.0,3697.0,0.12529068
3698.0,3698.0,0.5252634
3699.0,3699.0,0.70467824
3700.0,3700.0,0.5686663
3701.0,3701.0,0.3005686
3702.0,3702.0,0.288346
3703.0,3703.0,0.63469267
3704.0,3704.0,0.55400324
3705.0,3705.0,0.59235317
3706.0,3706.0,0.47766793
3707.0,3707.0,0.46059164
3708.0,3708.0,0.05623758
3709.0,3709.0,0.67817706
3710.0,3710.0,0.6961332
3711.0,3711.0,0.78939223
3712.0,3712.0,0.7424104
3713.0,3713.0,0.1898373
3714.0,3714.0,0.059006996
3715.0,3715.0,0.01705908
3716.0,3716.0,0.39774227
3717.0,3717.0,0.35898447
3718.0,3718.0,0.6498196
3719.0,3719.0,0.058492906
3720.0,3720.0,0.60823154
3721.0,3721.0,0.6171298
3722.0,3722.0,0.6725511
3723.0,3723.0,0.5693696
3724.0,3724.0,0.63618505
3725.0,3725.0,0.5560366
3726.0,3726.0,0.3399405
3727.0,3727.0,0.70587176
3728.0,3728.0,0.052779138
3729.0,3729.0,0.7152166
3730.0,3730.0,0.72489536
3731.0,3731.0,0.44148588
3732.0,3732.0,0.44565195
3733.0,3733.0,0.56700397
3734.0,3734.0,0.3270371
3735.0,3735.0,0.39407903
3736.0,3736.0,0.6255804
3737.0,3737.0,0.1404019
3738.0,3738.0,0.60782254
3739.0,3739.0,0.045803078
3740.0,3740.0,0.57183903
3741.0,3741.0,0.46835387
3742.0,3742.0,0.3706871
3743.0,3743.0,0.598079
3744.0,3744.0,0.029065654
3745.0,3745.0,0.61672056
3746.0,3746.0,0.036552716
3747.0,3747.0,0.48212177
3748.0,3748.0,0.7241094
3749.0,3749.0,0.2770406
3750.0,3750.0,0.81493795
3751.0,3751.0,0.70763326
3752.0,3752.0,0.05551998
3753.0,3753.0,0.4441852
3754.0,3754.0,0.71222746
3755.0,3755.0,0.7192584
3756.0,3756.0,0.37498775
3757.0,3757.0,0.70267135
3758.0,3758.0,0.60628814
3759.0,3759.0,0.3561284
3760.0,3760.0,0.19465488
3761.0,3761.0,0.118030444
3762.0,3762.0,0.083539985
3763.0,3763.0,0.60026014
3764.0,3764.0,0.59633404
3765.0,3765.0,0.082391456
3766.0,3766.0,0.63360155
3767.0,3767.0,0.25238565
3768.0,3768.0,0.548689
3769.0,3769.0,0.6262977
3770.0,3770.0,0.6231635
3771.0,3771.0,0.072296135
3772.0,3772.0,0.53009933
3773.0,3773.0,0.5117097
3774.0,3774.0,0.3089336
3775.0,3775.0,0.6909051
3776.0,3776.0,0.60564387
3777.0,3777.0,0.512464
3778.0,3778.0,0.6703538
3779.0,3779.0,0.34233668
3780.0,3780.0,0.57555217
3781.0,3781.0,0.47673172
3782.0,3782.0,0.76612955
3783.0,3783.0,0.57917476
3784.0,3784.0,0.65254456
3785.0,3785.0,0.32027102
3786.0,3786.0,0.67465633
3787.0,3787.0,0.6542541
3788.0,3788.0,0.3846144
3789.0,3789.0,0.48884952
3790.0,3790.0,0.6439699
3791.0,3791.0,0.6775129
3792.0,3792.0,0.8037359
3793.0,3793.0,0.34575522
3794.0,3794.0,0.713836
3795.0,3795.0,0.22498804
3796.0,3796.0,0.29767716
3797.0,3797.0,0.06960218
3798.0,3798.0,0.6398247
3799.0,3799.0,0.76353323
3800.0,3800.0,0.2666673
3801.0,3801.0,0.58830595
3802.0,3802.0,0.5782919
3803.0,3803.0,0.4212658
3804.0,3804.0,0.292071
3805.0,3805.0,0.598041
3806.0,3806.0,0.25449404
3807.0,3807.0,0.008189417
3808.0,3808.0,0.47405457
3809.0,3809.0,0.75868654
3810.0,3810.0,0.19716658
3811.0,3811.0,0.082057275
3812.0,3812.0,0.26905844
3813.0,3813.0,0.14044935
3814.0,3814.0,0.45090818
3815.0,3815.0,0.16943794
3816.0,3816.0,0.64421314
3817.0,3817.0,0.77809936
3818.0,3818.0,0.6388108
3819.0,3819.0,0.09744068
3820.0,3820.0,0.53195965
3821.0,3821.0,0.46350154
3822.0,3822.0,0.526996
3823.0,3823.0,0.5350418
3824.0,3824.0,0.2683514
3825.0,3825.0,0.028050024
3826.0,3826.0,0.6676271
3827.0,3827.0,0.42267993
3828.0,3828.0,0.7558868
3829.0,3829.0,0.35581213
3830.0,3830.0,0.0076563423
3831.0,3831.0,0.78374267
3832.0,3832.0,0.27462512
3833.0,3833.0,0.5595534
3834.0,3834.0,0.41041297
3835.0,3835.0,0.55564135
3836.0,3836.0,0.30360287
3837.0,3837.0,0.13527073
3838.0,3838.0,0.3858145
3839.0,3839.0,0.27537116
3840.0,3840.0,0.2548983
3841.0,3841.0,0.44377068
3842.0,3842.0,0.5176826
3843.0,3843.0,0.62146366
3844.0,3844.0,0.5651705
3845.0,3845.0,0.3470971
3846.0,3846.0,0.1797322
3847.0,3847.0,0.6688507
3848.0,3848.0,0.05448939
3849.0,3849.0,0.41820866
3850.0,3850.0,0.3065476
3851.0,3851.0,0.6954417
3852.0,3852.0,0.5561805
3853.0,3853.0,0.71018535
3854.0,3854.0,0.7575554
3855.0,3855.0,0.610853
3856.0,3856.0,0.7048155
3857.0,3857.0,0.64935225
3858.0,3858.0,0.6086173
3859.0,3859.0,0.21662936
3860.0,3860.0,0.38363323
3861.0,3861.0,0.3959609
3862.0,3862.0,0.36861065
3863.0,3863.0,0.39955503
3864.0,3864.0,0.31912878
3865.0,3865.0,0.42481476
3866.0,3866.0,0.50234133
3867.0,3867.0,0.4525522
3868.0,3868.0,0.4463925
3869.0,3869.0,0.1501267
3870.0,3870.0,0.011723899
3871.0,3871.0,0.5274971
3872.0,3872.0,0.47682187
3873.0,3873.0,0.51785463
3874.0,3874.0,0.20179453
3875.0,3875.0,0.6018598
3876.0,3876.0,0.3617951
3877.0,3877.0,0.78360665
3878.0,3878.0,0.51888055
3879.0,3879.0,0.075863495
3880.0,3880.0,0.49083453
3881.0,3881.0,0.75498605
3882.0,3882.0,0.5182417
3883.0,3883.0,0.5907991
3884.0,3884.0,0.6128208
3885.0,3885.0,0.48054364
3886.0,3886.0,0.77498585
3887.0,3887.0,0.61797035
3888.0,3888.0,0.49503955
3889.0,3889.0,0.079445735
3890.0,3890.0,0.0025257242
3891.0,3891.0,0.48450378
3892.0,3892.0,0.024175342
3893.0,3893.0,0.75229895
3894.0,3894.0,0.7043022
3895.0,3895.0,0.50457597
3896.0,3896.0,0.42525622
3897.0,3897.0,0.30389133
3898.0,3898.0,0.30590832
3899.0,3899.0,0.5853796
3900.0,3900.0,0.58015597
3901.0,3901.0,0.75008637
3902.0,3902.0,0.015205284
3903.0,3903.0,0.47503367
3904.0,3904.0,0.049817324
3905.0,3905.0,0.6881723
3906.0,3906.0,0.7162911
3907.0,3907.0,0.5575401
3908.0,3908.0,0.5258617
3909.0,3909.0,0.6336856
3910.0,3910.0,0.6319091
3911.0,3911.0,0.23330314
3912.0,3912.0,0.13409825
3913.0,3913.0,0.42705232
3914.0,3914.0,0.86534125
3915.0,3915.0,0.54243916
3916.0,3916.0,0.46057102
3917.0,3917.0,0.05471727
3918.0,3918.0,0.086845174
3919.0,3919.0,0.47800896
3920.0,3920.0,0.38378543
3921.0,3921.0,0.5868351
3922.0,3922.0,0.4969589
3923.0,3923.0,0.070813864
3924.0,3924.0,0.01987839
3925.0,3925.0,0.50639296
3926.0,3926.0,0.3316055
3927.0,3927.0,0.68866974
3928.0,3928.0,0.4767236
3929.0,3929.0,0.60442936
3930.0,3930.0,0.49624056
3931.0,3931.0,0.5647048
3932.0,3932.0,0.4588083
3933.0,3933.0,0.026834927
3934.0,3934.0,0.75412774
3935.0,3935.0,0.76910144
3936.0,3936.0,0.22844596
3937.0,3937.0,0.6160791
3938.0,3938.0,0.3684255
3939.0,3939.0,0.55774987
3940.0,3940.0,0.53276944
3941.0,3941.0,0.6616403
3942.0,3942.0,0.42786303
3943.0,3943.0,0.0027912946
3944.0,3944.0,0.34595045
3945.0,3945.0,0.49747288
3946.0,3946.0,0.521095
3947.0,3947.0,0.4805886
3948.0,3948.0,0.6722644
3949.0,3949.0,0.74355173
3950.0,3950.0,0.32181552
3951.0,3951.0,0.34485108
3952.0,3952.0,0.6146701
3953.0,3953.0,0.5944058
3954.0,3954.0,0.6188463
3955.0,3955.0,0.17533971
3956.0,3956.0,0.6388769
3957.0,3957.0,0.37780058
3958.0,3958.0,0.32117444
3959.0,3959.0,0.6015704
3960.0,3960.0,0.2926595
3961.0,3961.0,0.53019863
3962.0,3962.0,0.44308165
3963.0,3963.0,0.41088152
3964.0,3964.0,0.6181651
3965.0,3965.0,0.40150085
3966.0,3966.0,0.55491865
3967.0,3967.0,0.62093055
3968.0,3968.0,0.7401859
3969.0,3969.0,0.42183685
3970.0,3970.0,0.39789295
3971.0,3971.0,0.020661507
3972.0,3972.0,0.431411
3973.0,3973.0,0.46902782
3974.0,3974.0,0.691411
3975.0,3975.0,0.3520071
3976.0,3976.0,0.45975262
3977.0,3977.0,0.79859173
3978.0,3978.0,0.61506426
3979.0,3979.0,0.57267064
3980.0,3980.0,0.6363436
3981.0,3981.0,0.20500283
3982.0,3982.0,0.5468939
3983.0,3983.0,0.6043612
3984.0,3984.0,0.6705621
3985.0,3985.0,0.5074454
3986.0,3986.0,0.004754475
3987.0,3987.0,0.22588378
3988.0,3988.0,0.3615414
3989.0,3989.0,0.0821497
3990.0,3990.0,0.65974003
3991.0,3991.0,0.011746803
3992.0,3992.0,0.69871414
3993.0,3993.0,0.5572036
3994.0,3994.0,0.69979894
3995.0,3995.0,0.6486113
3996.0,3996.0,0.35668585
3997.0,3997.0,0.4254814
3998.0,3998.0,0.68218505
3999.0,3999.0,0.29430917
4000.0,4000.0,0.49732465
4001.0,4001.0,0.59542805
4002.0,4002.0,0.03088128
4003.0,4003.0,0.72341615
4004.0,4004.0,0.7264723
4005.0,4005.0,0.22023486
4006.0,4006.0,0.8105279
4007.0,4007.0,0.1858487
4008.0,4008.0,0.67518985
4009.0,4009.0,0.61529166
4010.0,4010.0,0.6890116
4011.0,4011.0,0.4641866
4012.0,4012.0,0.63259065
4013.0,4013.0,0.4429544
4014.0,4014.0,0.2944871
4015.0,4015.0,0.6767335
4016.0,4016.0,0.18744898
4017.0,4017.0,0.4568338
4018.0,4018.0,0.5909612
4019.0,4019.0,0.72273463
4020.0,4020.0,0.43656856
4021.0,4021.0,0.79288423
4022.0,4022.0,0.5832422
4023.0,4023.0,0.3380527
4024.0,4024.0,0.61173373
4025.0,4025.0,0.42876008
4026.0,4026.0,0.72456515
4027.0,4027.0,0.59560525
4028.0,4028.0,0.39896575
4029.0,4029.0,0.5354388
4030.0,4030.0,0.5564755
4031.0,4031.0,0.5282101
4032.0,4032.0,0.3712121
4033.0,4033.0,0.6636708
4034.0,4034.0,0.39491978
4035.0,4035.0,0.7685316
4036.0,4036.0,0.60448295
4037.0,4037.0,0.772257
4038.0,4038.0,0.47418034
4039.0,4039.0,0.7053423
4040.0,4040.0,0.6254251
4041.0,4041.0,0.01944532
4042.0,4042.0,0.013337617
4043.0,4043.0,0.021449666
4044.0,4044.0,0.6599204
4045.0,4045.0,0.5060793
4046.0,4046.0,0.57103866
4047.0,4047.0,0.069752306
4048.0,4048.0,0.5611724
4049.0,4049.0,0.6307051
4050.0,4050.0,0.5901466
4051.0,4051.0,0.51104414
4052.0,4052.0,0.633693
4053.0,4053.0,0.1103153
4054.0,4054.0,0.32653534
4055.0,4055.0,0.45071787
4056.0,4056.0,0.5318558
4057.0,4057.0,0.5943565
4058.0,4058.0,0.6727358
4059.0,4059.0,0.6296034
4060.0,4060.0,0.70522934
4061.0,4061.0,0.51477784
4062.0,4062.0,0.35543853
4063.0,4063.0,0.77699333
4064.0,4064.0,0.5343046
4065.0,4065.0,0.58813936
4066.0,4066.0,0.48891523
4067.0,4067.0,0.36130556
4068.0,4068.0,0.51713914
4069.0,4069.0,0.51417935
4070.0,4070.0,0.43490478
4071.0,4071.0,0.778904
4072.0,4072.0,0.40271553
4073.0,4073.0,0.24780212
4074.0,4074.0,0.11763875
4075.0,4075.0,0.61018777
4076.0,4076.0,0.48783386
4077.0,4077.0,0.0448164
4078.0,4078.0,0.5997912
4079.0,4079.0,0.51562726
4080.0,4080.0,0.07300507
4081.0,4081.0,0.53385264
4082.0,4082.0,0.40176976
4083.0,4083.0,0.5334747
4084.0,4084.0,0.5336498
4085.0,4085.0,0.11255704
4086.0,4086.0,0.2577093
4087.0,4087.0,0.7456498
4088.0,4088.0,0.40400448
4089.0,4089.0,0.31994596
4090.0,4090.0,0.645829
4091.0,4091.0,0.33800966
4092.0,4092.0,0.6572162
4093.0,4093.0,0.37369114
4094.0,4094.0,0.112077795
4095.0,4095.0,0.59182674
4096.0,4096.0,0.40019014
4097.0,4097.0,0.8150278
4098.0,4098.0,0.7527286
4099.0,4099.0,0.66367215
4100.0,4100.0,0.39415163
4101.0,4101.0,0.33684275
4102.0,4102.0,0.37034452
4103.0,4103.0,0.40329602
4104.0,4104.0,0.68156755
4105.0,4105.0,0.5409111
4106.0,4106.0,0.117768295
4107.0,4107.0,0.7663187
4108.0,4108.0,0.11790951
4109.0,4109.0,0.003902147
4110.0,4110.0,0.68934995
4111.0,4111.0,0.5851039
4112.0,4112.0,0.43941388
4113.0,4113.0,0.54283124
4114.0,4114.0,0.5157483
4115.0,4115.0,0.2966377
4116.0,4116.0,0.14890505
4117.0,4117.0,0.58762217
4118.0,4118.0,0.46744946
4119.0,4119.0,0.48546118
4120.0,4120.0,0.3517989
4121.0,4121.0,0.47242677
4122.0,4122.0,0.6898276
4123.0,4123.0,0.35029945
4124.0,4124.0,0.09071452
4125.0,4125.0,0.14897633
4126.0,4126.0,0.4680303
4127.0,4127.0,0.6011605
4128.0,4128.0,0.018692797
4129.0,4129.0,0.6709305
4130.0,4130.0,0.6627447
4131.0,4131.0,0.6023654
4132.0,4132.0,0.8311291
4133.0,4133.0,0.5463094
4134.0,4134.0,0.74322206
4135.0,4135.0,0.6872727
4136.0,4136.0,0.63404554
4137.0,4137.0,0.32190737
4138.0,4138.0,0.40300775
4139.0,4139.0,0.6799152
4140.0,4140.0,0.11749698
4141.0,4141.0,0.4169953
4142.0,4142.0,0.4756068
4143.0,4143.0,0.102242365
4144.0,4144.0,0.65306264
4145.0,4145.0,0.54982245
4146.0,4146.0,0.41898137
4147.0,4147.0,0.17424002
4148.0,4148.0,0.58758307
4149.0,4149.0,0.42033735
4150.0,4150.0,0.6583559
4151.0,4151.0,0.5001744
4152.0,4152.0,0.3799153
4153.0,4153.0,0.6429334
4154.0,4154.0,0.6540228
4155.0,4155.0,0.67047274
4156.0,4156.0,0.72121733
4157.0,4157.0,0.64412785
4158.0,4158.0,0.0011514263
4159.0,4159.0,0.31624776
4160.0,4160.0,0.08938331
4161.0,4161.0,0.45821577
4162.0,4162.0,0.44692463
4163.0,4163.0,0.6319241
4164.0,4164.0,0.1303516
4165.0,4165.0,0.5662213
4166.0,4166.0,0.37674096
4167.0,4167.0,0.50728077
4168.0,4168.0,0.639547
4169.0,4169.0,0.6392858
4170.0,4170.0,0.6599267
4171.0,4171.0,0.5696928
4172.0,4172.0,0.44685113
4173.0,4173.0,0.10574892
4174.0,4174.0,0.41175088
4175.0,4175.0,0.55749124
4176.0,4176.0,0.43011332
4177.0,4177.0,0.58851486
4178.0,4178.0,0.53552526
4179.0,4179.0,0.29846177
4180.0,4180.0,0.07668722
4181.0,4181.0,0.49404418
4182.0,4182.0,0.6099497
4183.0,4183.0,0.6865563
4184.0,4184.0,0.25976384
4185.0,4185.0,0.52773845
4186.0,4186.0,0.44054165
4187.0,4187.0,0.3025181
4188.0,4188.0,0.571092
4189.0,4189.0,0.4832376
4190.0,4190.0,0.20843528
4191.0,4191.0,0.5549732
4192.0,4192.0,0.026715023
4193.0,4193.0,0.3114263
4194.0,4194.0,0.32278928
4195.0,4195.0,0.27067205
4196.0,4196.0,0.38486108
4197.0,4197.0,0.30226493
4198.0,4198.0,0.5493592
4199.0,4199.0,0.42776632
4200.0,4200.0,0.65020037
4201.0,4201.0,0.55688
4202.0,4202.0,0.72253627
4203.0,4203.0,0.33589804
4204.0,4204.0,0.30140004
4205.0,4205.0,0.61459
4206.0,4206.0,0.72107005
4207.0,4207.0,0.7087865
4208.0,4208.0,0.21616267
4209.0,4209.0,0.32070777
4210.0,4210.0,0.33798313
4211.0,4211.0,0.5009157
4212.0,4212.0,0.4939127
4213.0,4213.0,0.4267418
4214.0,4214.0,0.6937208
4215.0,4215.0,0.70817083
4216.0,4216.0,0.091260344
4217.0,4217.0,0.67929476
4218.0,4218.0,0.6569334
4219.0,4219.0,0.1593475
4220.0,4220.0,0.41958064
4221.0,4221.0,0.76240945
4222.0,4222.0,0.4593095
4223.0,4223.0,0.5515891
4224.0,4224.0,0.6509609
4225.0,4225.0,0.5631741
4226.0,4226.0,0.48232117
4227.0,4227.0,0.5314714
4228.0,4228.0,0.4358886
4229.0,4229.0,0.4740472
4230.0,4230.0,0.39343584
4231.0,4231.0,0.7420778
4232.0,4232.0,0.5084384
4233.0,4233.0,0.5612005
4234.0,4234.0,0.48768058
4235.0,4235.0,0.5408751
4236.0,4236.0,0.40750194
4237.0,4237.0,0.13318232
4238.0,4238.0,0.5217199
4239.0,4239.0,0.67241424
4240.0,4240.0,0.3031625
4241.0,4241.0,0.07151665
4242.0,4242.0,0.10206489
4243.0,4243.0,0.32783407
4244.0,4244.0,0.83758146
4245.0,4245.0,0.45017108
4246.0,4246.0,0.6386779
4247.0,4247.0,0.3596203
4248.0,4248.0,0.58811074
4249.0,4249.0,0.586509
4250.0,4250.0,0.7610565
4251.0,4251.0,0.5317595
4252.0,4252.0,0.5345788
4253.0,4253.0,0.79957706
4254.0,4254.0,0.364265
4255.0,4255.0,0.72607946
4256.0,4256.0,0.35558924
4257.0,4257.0,0.15848744
4258.0,4258.0,0.66322845
4259.0,4259.0,0.6914198
4260.0,4260.0,0.4236547
4261.0,4261.0,0.0038875374
4262.0,4262.0,0.49071524
4263.0,4263.0,0.5710177
4264.0,4264.0,0.40008634
4265.0,4265.0,0.5048252
4266.0,4266.0,0.06789553
4267.0,4267.0,0.47717434
4268.0,4268.0,0.48288205
4269.0,4269.0,0.33719692
4270.0,4270.0,0.42849055
4271.0,4271.0,0.5594101
4272.0,4272.0,0.6792822
4273.0,4273.0,0.63211626
4274.0,4274.0,0.57547635
4275.0,4275.0,0.43440393
4276.0,4276.0,0.60497195
4277.0,4277.0,0.7616721
4278.0,4278.0,0.7172653
4279.0,4279.0,0.5321995
4280.0,4280.0,0.57873803
4281.0,4281.0,0.5007619
4282.0,4282.0,0.03641102
4283.0,4283.0,0.33086002
4284.0,4284.0,0.75170887
4285.0,4285.0,0.30257413
4286.0,4286.0,0.7757867
4287.0,4287.0,0.72897315
4288.0,4288.0,0.7120185
4289.0,4289.0,0.27727672
4290.0,4290.0,0.7276634
4291.0,4291.0,0.5580382
4292.0,4292.0,0.25969437
4293.0,4293.0,0.10150183
4294.0,4294.0,0.8284357
4295.0,4295.0,0.5411476
4296.0,4296.0,0.62616885
4297.0,4297.0,0.5917821
4298.0,4298.0,0.29447246
4299.0,4299.0,0.59902793
4300.0,4300.0,0.33426425
4301.0,4301.0,0.51919585
4302.0,4302.0,0.14428295
4303.0,4303.0,0.75635403
4304.0,4304.0,0.70336306
4305.0,4305.0,0.63592696
4306.0,4306.0,0.7777815
4307.0,4307.0,0.38377655
4308.0,4308.0,0.07161594
4309.0,4309.0,0.48750407
4310.0,4310.0,0.3035625
4311.0,4311.0,0.4661666
4312.0,4312.0,0.5967867
4313.0,4313.0,0.5757795
4314.0,4314.0,0.64681304
4315.0,4315.0,0.32428786
4316.0,4316.0,0.3064073
4317.0,4317.0,0.7551156
4318.0,4318.0,0.2996291
4319.0,4319.0,0.508145
4320.0,4320.0,0.31353885
4321.0,4321.0,0.5904783
4322.0,4322.0,0.12441422
4323.0,4323.0,0.6097001
4324.0,4324.0,0.7386472
4325.0,4325.0,0.26368695
4326.0,4326.0,0.3613642
4327.0,4327.0,0.7114116
4328.0,4328.0,0.477027
4329.0,4329.0,0.696698
4330.0,4330.0,0.5368269
4331.0,4331.0,0.60519236
4332.0,4332.0,0.50066197
4333.0,4333.0,0.65478104
4334.0,4334.0,0.54161674
4335.0,4335.0,0.6710885
4336.0,4336.0,0.6957444
4337.0,4337.0,0.25705612
4338.0,4338.0,0.4850286
4339.0,4339.0,0.43679133
4340.0,4340.0,0.65130067
4341.0,4341.0,0.11789846
4342.0,4342.0,0.09069343
4343.0,4343.0,0.8137778
4344.0,4344.0,0.73274374
4345.0,4345.0,0.37265897
4346.0,4346.0,0.62070197
4347.0,4347.0,0.7561369
4348.0,4348.0,0.6830144
4349.0,4349.0,0.6650401
4350.0,4350.0,0.6015116
4351.0,4351.0,0.024452964
4352.0,4352.0,0.005295504
4353.0,4353.0,0.7892624
4354.0,4354.0,0.027383395
4355.0,4355.0,0.6176583
4356.0,4356.0,0.2624653
4357.0,4357.0,0.58480364
4358.0,4358.0,0.7362704
4359.0,4359.0,0.121914715
4360.0,4360.0,0.68383473
4361.0,4361.0,0.25728875
4362.0,4362.0,0.6087242
4363.0,4363.0,0.44641086
4364.0,4364.0,0.51575065
4365.0,4365.0,0.21166165
4366.0,4366.0,0.7214669
4367.0,4367.0,0.7091133
4368.0,4368.0,0.6338038
4369.0,4369.0,0.52699625
4370.0,4370.0,0.5837982
4371.0,4371.0,0.44411647
4372.0,4372.0,0.5777226
4373.0,4373.0,0.5367862
4374.0,4374.0,0.49651062
4375.0,4375.0,0.5416188
4376.0,4376.0,0.48142526
4377.0,4377.0,0.66540676
4378.0,4378.0,0.06107547
4379.0,4379.0,0.2854772
4380.0,4380.0,0.0064636488
4381.0,4381.0,0.18125908
4382.0,4382.0,0.22573304
4383.0,4383.0,0.24819565
4384.0,4384.0,0.4512399
4385.0,4385.0,0.79209256
4386.0,4386.0,0.51252365
4387.0,4387.0,0.5477857
4388.0,4388.0,0.6293029
4389.0,4389.0,0.055629894
4390.0,4390.0,0.09932434
4391.0,4391.0,0.35227433
4392.0,4392.0,0.46416038
4393.0,4393.0,0.6529611
4394.0,4394.0,0.5809609
4395.0,4395.0,0.4417248
4396.0,4396.0,0.56091064
4397.0,4397.0,0.22737782
4398.0,4398.0,0.3507696
4399.0,4399.0,0.5118888
4400.0,4400.0,0.31427133
4401.0,4401.0,0.0088900775
4402.0,4402.0,0.48346412
4403.0,4403.0,0.43145728
4404.0,4404.0,0.4936435
4405.0,4405.0,0.57028323
4406.0,4406.0,0.4836783
4407.0,4407.0,0.56665933
4408.0,4408.0,0.73948336
4409.0,4409.0,0.04699697
4410.0,4410.0,0.627493
4411.0,4411.0,0.5387999
4412.0,4412.0,0.24865548
4413.0,4413.0,0.43810084
4414.0,4414.0,0.5284285
4415.0,4415.0,0.39458597
4416.0,4416.0,0.25212532
4417.0,4417.0,0.6384333
4418.0,4418.0,0.7455312
4419.0,4419.0,0.7182279
4420.0,4420.0,0.58632797
4421.0,4421.0,0.66180086
4422.0,4422.0,0.4541694
4423.0,4423.0,0.6910457
4424.0,4424.0,0.68567383
4425.0,4425.0,0.78405946
4426.0,4426.0,0.013316771
4427.0,4427.0,0.444257
4428.0,4428.0,0.536319
4429.0,4429.0,0.53940046
4430.0,4430.0,0.77305245
4431.0,4431.0,0.5012704
4432.0,4432.0,0.49910745
4433.0,4433.0,0.7114258
4434.0,4434.0,0.5786879
4435.0,4435.0,0.5299605
4436.0,4436.0,0.63411295
4437.0,4437.0,0.8451626
4438.0,4438.0,0.8007262
4439.0,4439.0,0.07081194
4440.0,4440.0,0.6111513
4441.0,4441.0,0.49343795
4442.0,4442.0,0.017945781
4443.0,4443.0,0.6416986
4444.0,4444.0,0.56485707
4445.0,4445.0,0.39453116
4446.0,4446.0,0.15350044
4447.0,4447.0,0.022001829
4448.0,4448.0,0.5059276
4449.0,4449.0,0.47360283
4450.0,4450.0,0.3058934
4451.0,4451.0,0.5943553
4452.0,4452.0,0.47027454
4453.0,4453.0,0.6856612
4454.0,4454.0,0.42116007
4455.0,4455.0,0.3878923
4456.0,4456.0,0.09269465
4457.0,4457.0,0.6451877
4458.0,4458.0,0.12970205
4459.0,4459.0,0.67635375
4460.0,4460.0,0.32590503
4461.0,4461.0,0.7690081
4462.0,4462.0,0.5342495
4463.0,4463.0,0.15009157
4464.0,4464.0,0.654351
4465.0,4465.0,0.10083174
4466.0,4466.0,0.16137831
4467.0,4467.0,0.22196363
4468.0,4468.0,0.395334
4469.0,4469.0,0.5673956
4470.0,4470.0,0.010195544
4471.0,4471.0,0.090224855
4472.0,4472.0,0.5964371
4473.0,4473.0,0.6033204
4474.0,4474.0,0.7543306
4475.0,4475.0,0.76075506
4476.0,4476.0,0.39165393
4477.0,4477.0,0.55511045
4478.0,4478.0,0.3423021
4479.0,4479.0,0.53622365
4480.0,4480.0,0.22375317
4481.0,4481.0,0.6803332
4482.0,4482.0,0.59290504
4483.0,4483.0,0.38290474
4484.0,4484.0,0.11751187
4485.0,4485.0,0.7103607
4486.0,4486.0,0.009815504
4487.0,4487.0,0.60040766
4488.0,4488.0,0.229249
4489.0,4489.0,0.4940382
4490.0,4490.0,0.31606564
4491.0,4491.0,0.3453884
4492.0,4492.0,0.7957489
4493.0,4493.0,0.5505334
4494.0,4494.0,0.6485134
4495.0,4495.0,0.16510455
4496.0,4496.0,0.68088347
4497.0,4497.0,0.62150997
